fecha,titulo,fuente,url
2026-09-07T00:00:00+00:00,Blastocyst Complementation: The New Kid on the Xenotransplantation Block,Xenotransplantation,https://doi.org/10.1111/xen.70165
2026-09-06T17:00:37+00:00,FILE VIDEO: First pig kidney transplant in human,FOX 2 Detroit,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPS2s1RnBpZE1naGNZQWFwdEhjVnBsSkp2VDJfWmVFdVJYUE1hRk9nMVBZb2pKRDNReENsTFAyWHZlMm9DellZMzMxc1pBYV9WSWJ1cFpMNnpibkYtTmZPdjIwSjZma29BLWlvMi05c3FJTnJWNWVJT25PLVBfcXNwNUdVLWIxQUREc2xZUEduUlEwRWhYSDVRX3AydFRxZWpjRTVxTHp2RVIwYWZKSkYxd1AzV2VsUXl3MEw0MDltUGxodEpwYkZKczk1WjFfNTV6NWZ0UENicXoxU1VlOTF0LVVNN2RJdTdFWGZLMU9GTWRnZEtuaGJmV2R5Z1pNejlTRGxhQUlnWjJXdXZCNjlydWlFeXdvekNVZ2luSjJsWDRaSzR6dFlqNNIBrwFBVV95cUxObnIwdExjSkpIQk5XQ0lwUmVmSmFsRkFtU2E1aG1TaXVNQlV5QWw1cFgxclY3Rm9vdEY3dHY0d1NaZnFlMzZmaWphY3BKN3BUcnJtWDFEY2l0RnZkdk83eW1lTXVEbnpzQVVQSjRZbkYzN3dndkZTTG5GNWRXVnNYYWtUWi1DdTk1YnpRWGNEYlV5aDhmUndXUElRZkl1a183TG53dnA5SWMtUmY2S21F?oc=5
2026-09-06T15:02:03+00:00,Transplanted Pig Kidney Still Working After Nine Months: Breakthrough,TechnoSports Media Group,https://news.google.com/rss/articles/CBMicEFVX3lxTE1QdEVjejNBQmdtRk51YmRUSFRqLXZLd0VGZWVIclNiQm5OZHNPSzQ1SFEwSGI1cHdHc3lJUFM3RVRqeU41dzlyNmpybVNIbDNTOEc5MGZzYUpsMXJGbHd2bGFENmhoMUhXTVJsT1owNmQ?oc=5
2026-09-06T13:05:00+00:00,"Pig Kidney Transplant Patient Survives 271 Days, Then Successfully Receives Human Kidney—Setting New Longevity Record",finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9PcWFvZ2lhZWtyV3hZU2RSSDN5MHhHWkNFVXJXM2JIYkVmeHptbHVHT3JOVE5Gel9jRHFfMFpBVS1kbFd3d3A4ODNhOUxFaklSZHpycFVPT2J5RHBLei1BVDRjdmQtSmhUTjZjR1BMQWhFalhmcmc?oc=5
2026-09-06T13:00:45+00:00,"Científicos latinoamericanos lograron algo que parecía reservado a Estados Unidos y China. El primer cerdo “triple knockout”, diseñado para volverse casi invisible al sistema inmune humano, ya es una realidad",Gizmodo en Español,https://news.google.com/rss/articles/CBMiswJBVV95cUxOLWVsV0I1dFBmWldQRERLaGlJVnFlS2VpeWRmeVlJY1d0bFdkYWxpbkU2bWJwZzhrdWFKSzhDVEpCSXhoOXVpR2k0YXZuQlFYWXcwUzUwSWYzN09tWWlxUEZoZXFkZ1ZINk92Q1UzRGttM09jU1EwTHRCTkhZM0ZGMVZEZGU3UkJRN2pIcWxyUDdFUDFGRjRFbm1qeHAtM2xhZVFBa3M3YWZlY3Nmb2lUeXJSNnNwZHJlNU54VEVVTkc0c1FLMmhzWnVLRTQxT3gxYkM1cVdsRzNTVzlKd3BHalV0UExvR1d2UmFrTXVHOXQyMHBFd3lmbXZkQzJ3cnlvS1dNZXNxR3B2MnlBTlI4bG9LQ2YzQ0pGY0t1Z3ZDcmFhWTRPc05GNWJ1OTJncFlxWC00?oc=5
2026-09-06T12:00:00+00:00,A case has emerged in which a person survived for 9 months after receiving a kidney transplant from a pig.,GIGAZINE,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8wUW1taXNicm5NYTB2VS0zUlczOVhidFFTUjAtYnAyNkJPTG9NckFySnI1bkdMYk9mSzBNYTBCZVlBMW1jZllWRGxXMHNKZ2E0QWdfQ3FkSDl2Mk9rOHUxekRkWQ?oc=5
2026-09-06T10:40:19+00:00,Pig kidney keeps patient alive until human transplant becomes possible,newskarnataka.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWFBCZG5Hb3VUSFp6UGkyVXpiRUJrNnNSRHc5OV9BTVdVczltWE14d3JTQlJMTEp5SnplZ0tsM3dFdnV1RmdHb2NiUmtQRGdwZXB1NEIydzctWFR1eHpoTGJCNmlwN09HcFBRaWc5aUs2dDVrbHFXZ2IyUGRFTC1DLVV2TDlkLWU1REtxSVM4cGtRY3N3YWd0UHpoeDJCWEt5aVVvZVlLd2hOal84SlR1cjZ3?oc=5
2026-09-06T10:25:13+00:00,271-Day Pig Kidney Bridge to Human Transplant,조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNURuODlndkdLWjVhbUdjaFY5ZXBTU1hwT3d1MHFRZHIzMWl3MmRZcjd0MXZnTkd3dlItWkRaQjVYcmpuN3k0OEs4VHNUSGp6Y2tnS0I0MEdQTkRlVnNrdkxyMi10cnhXLTE5cmNtdGZFMzQ2WjVlaXNVb0lqZDd5MVFieWUwcjht?oc=5
2026-09-06T10:06:18+00:00,The Pig Organ Race: America and China Bet on Transplanting Animals into Humans,slguardian.org,https://news.google.com/rss/articles/CBMiowFBVV95cUxQaU10SXVRMmVCaHVVT3F3Tl9DZnYtOVB2aTdRTG9hVzJWeWwzNzJacHl0aDVWYzUxZXZydklyU1BNU3V0QmNhSHNvcDZEMUU4NldUWlZqZFdsX1kwS201OVRUVzF4ajFkRkJrSkw0a09iYkpRVWgzanQtRlRETGF6X01GVUN6OUtQX00waTh3UnpPbEpMUkJncXRXYkRPYlhYMTh3?oc=5
2026-09-06T10:00:00+00:00,271 días con riñón de cerdo: el puente hacia el trasplante humano,Foro3D,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ0FranlnNWpyQXNJWjNVU0NpS3p6QnJSYXNERVBLZlpSbXpoS2t4Z09xN3FYc1loY2RQZ0s2b190SnQ0WkVFUEUxRmc5V3dfa1I3U2IxMFVEaUktcUs2V0YtcU5OeUREMUxMSXZpTDFDdlA4TlEwU1ZneEhhM19kZklnMHZFOGc3eDNHelFIX2I3RlBCcnhrNTQ0TFdoMWxJTFhpaDNQRQ?oc=5
2026-09-06T09:01:33+00:00,HOMBRE SOBREVIVE CON 9 MESES CON UN RIÑÓN DE CERDO,inspectornocturno.com.mx,https://news.google.com/rss/articles/CBMiVEFVX3lxTE05aXVGWnlPN2piRUJpbElXX3ptRjQ5Mnp0MXU3bzdFcGs5SVZ3OElYeDVYa1RodnNKVW83cVM5LUFsWUlNeWx0bm5aenQ4ajgydmRDSg?oc=5
2026-09-06T07:44:36+00:00,Record-breaking pig kidney transplant keeps patient dialysis‑free for 271 days,The Eastleigh Voice,https://news.google.com/rss/articles/CBMixAFBVV95cUxNX1E5Y2FsbC1JTUtCazROQmpSX0FDUnJMZ0pjU01tLWNrRV9wQ2JwTVo5U2NIdG5QdGZWRFdwaTJCUnVRcW5COUhUTDBkZzNSUU14X3Y4WERBM21nOUtyZk5jU1QzSHBhMWxlWTRnSl9EeGlEY3RDcXRqdzZoanhDTG1fWGE3dG8wMUlCSDdFR2g0RERHSUhMVDNJUjlLTGl6UWpCMF9JTWNld01GWVdNNHZtWDRUNFNsanhWbXlXcGN1YjNC?oc=5
2026-09-06T05:59:00+00:00,Pig kidney saved a kidney failure patient from dying for 9 months before needing a human transplant; he di,The Economic Times,https://news.google.com/rss/articles/CBMi1gJBVV95cUxOakhlenhVYlZtbWQwckUxeEFzbDZyS2dkemlJeGVxNzUxeE5VM2ZpMkt4aUpTX0N2alZxQ25sVnFTMjlpNFFsZFRTRjcwRkI5Q2Z0cjN2dHEwRmhyTDRUd0hrQ2sxcGRNMkUtdnhHVGVkY2MyaVpnbjBPSzlZQ0RfWHR6VVNaU0tyMGFkc3licnFCdzBWQzFBdk5vczdKeXo1QUV6THhucEdsSXZlQ1JZaHRYbWhEWVZVd2pqRHBxX0J2TDB4elI5c2hsY2RjbVJaVWdJNy1PNm5GcnhOejBRRmR4T3FLTHlqYXhNTlNBOHl3bmVpMTlTWEdJa2ZMR3psSVlULVpONDlXbmJiOW5XOTVFdU5tcXJhbVEtWkpHZkxEV3NIU281d19IMGRWaXBES2pIMEpySlYxUkEyV2ctUlRnR3pkZ3p3QnZlQkkyTVRLSVlGZHfSAdYCQVVfeXFMTmpIZXp4VWJWbW1kMHJFMXhBc2w2cktnZHppSXhlcTc1MXhOVTNmaTJLeGlKU19DdmpWcUNubFZxUzI5aTRRbGRUU0Y3MEZCOUNmdHIzdnRxMEZockw0VHdIa0NrMXBkTTJFLXZ4R1RlZGNjMmlaZ24wT0s5WUNEX1h0elVTWlNLcjBhZHN5YnJxQncwVkMxQXZOb3M3Snl6NUFFekx4bnBHbEl2ZUNSWWh0WG1oRFlWVXdqakRwcV9CdkwweHpSOXNobGNkY21SWlVnSTctTzZuRnJ4TnowUUZkeE9xS0x5amF4TU5TQTh5d25laTE5U1hHSWtmTEd6bElZVC1aTjQ5V25iYjluVzk1RXVObXFyYW1RLVpKR2ZMRFdzSFNvNXdfSDBkVmlwREtqSDBKckpWMVJBMldnLVJUZ0d6ZGd6d0J2ZUJJMk1US0lZRmR3?oc=5
2026-09-06T05:55:47+00:00,Nueve meses sin diálisis gracias a un riñón de cerdo modificado genéticame­nte,PressReader,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTW9ZY2w0eWJjek9HT21iWUlmQ2Z6WWNCaDdWSTZuM3RHVlhnM0MxbmJielNQMHNhcTcwQnhfak9NVDBKcjd6dHZpamhGaDRaRmx6QWxBaGRvdkx3dGtIN1JGS3hyN2E3VGZ3bG4yWURVc1dhSGtqY0pNTmpGOEhPZmNLcEN2cFNrTHVz?oc=5
2026-09-06T04:55:00+00:00,Los trasplantes de animales a humanos dejan de ser una promesa para convertirse en una carrera global... y esto tiene un lado oscuro,EL PAÍS,https://news.google.com/rss/articles/CBMigAJBVV95cUxPbTZzN1ltNWVxWThESWcxb0tWaUlqSjBBSjV4Z1h3MF9oc2d0TUt4WmJnQjBkb01PN2xaRVc3ODNSTFMzWXNmZE9MX3VTQzV1SHBLT0k4NzM3aU9LZmlIazJib0c4N2VpV0U3UkZXVzlFWGxFWU1CMzlBMHY3SGtlUTVCNGxBcUhBUjFreDBlR3VlcUg4SFdOcDRGMnFrZ2lBbm01bFFXMmJlZFJSWi1oZlFuSVVoRzNXaFlOU1Fpc0x4VHVaWlNEcUdVN093dW5IendKa0hjYkNmelFObmU3X09TQjR0V1g3Smp1dUtFN0Vmd2JkM0J6RUNxaWdGRmZr?oc=5
2026-09-06T03:53:00+00:00,El hombre que vivió 271 días con un riñon de cerdo y abre una nueva posibilidad en transplantes,Heraldo USA,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOTFVwSGZnM0wzdjhGR1lKZmRDUlQ4eUQwdVpEZDgxZDVQdkVmXzF6MUJrVkRxVUpYOWYwU2FTU0NKT0RFR2xWUDRKZHVRbnhjUGJDMWx4a29oejVHUTBSVVQ2Q3ZKQkthc2w4Z2J4WUxkUVpHNkZQdjVuRUI1R1BaMEZtMWRHMENtRkNjNXROcllwT3FRekppSmxIM3QzZmxBTEJObVBTUmVlSlliZG9Jb2ljWFVsTVRySTFIZHBWYlBMOWpjWjlJMnRrR0cwUjNGOTB6Z0NSLXYzalhSb2R4WEUwZ2tzN2V6MXc?oc=5
2026-09-06T03:30:01+00:00,Una piara de donantes,EL PAÍS,https://news.google.com/rss/articles/CBMickFVX3lxTE4zOG03TmluOWt1SnZEWHNFcEJhZldla0xQRE1hNjRhb1RPbGFOQTdUeWhaWW54YUZMYktPRkVRdmRjdjMwMUxVWDNEMGt2WEU3eWIzZFBYWkttZ1VQWjhIdzFyWVpYd2JhRFNrS0hCS1JYUdIBhgFBVV95cUxORVZ5dU5rdDZxVHJCb2p1aDhncTM4S19kUi1FU3BQM3ljQ2ZMVEd1Z19LdGpOR09qcFo3SkpIb2I5MFlkbjB0WkxGY1VleG1iQUYtVk5KX0pzMHhmcjdmdkU4bl8zd3lOYlQxUjlZcGJzYU5VV0s5V3NocHJoeHdFX04wWV9UZw?oc=5
2026-09-06T03:30:01+00:00,"Ciencia, cerdos y dinero: la carrera entre EE UU y China por hacer viables los trasplantes de animales a humanos",EL PAÍS,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNcE5JbU5yb3lsb3hhRGM0RkdLUnNUY1pDOG1EQzdwN291b19fbHdUMXJkeElkRmRoR0EtZXhCUTRSREYyU09rd1NjUUJlek5jU0M0c05teWFuSHk3bUZ4M0FuRDlIMHdXUnBVRm54THN0SnpRdjJkS3JVVHdpckdyT3FjblUxY2lRRWZ4TWh4cHc2d2dfckhDd2tGNW9UUVExR1BPQ2ZpTjFWZzE4WUFMYW9jYUFrSTlqVlBCTkt0Z19OUHdubnM2bWhZaFFQN1E4MEtwWnBFLUlabzVYdmlhZVQwSjNmcEM00gH8AUFVX3lxTE5sNzJJSmZoNUE0bHhsRVpHYmhONDl1QXlMOFlnZVNJc1d5LTlSTHZVbmhzRTl6SzU2bjhkSmtPbWtNU2huc04xMjM5X3RzYWhrUmZGZ0pBRlRTWllac1doTjFOR1pLalM0SjBoTE9ObDBrX2FLNmNCUE10ZUFDZUpfdmNwR204RmRuVmpJUW1WSnB0a2lOc3Y3VVA1MGYybThSSXh0MTZScDQyZ1NtQkxvYzZfdThxTXhyMjJzUFZOSzVHWndvek5EbnBZZkpYVnc5bXdpTW96Y1pXVGxzb3VpVWlCeXpfdlFLb1RCek9hMFdWWnlsQTR0aXZtYQ?oc=5
2026-09-06T01:41:23+00:00,Pig Kidney Keeps Man Off Dialysis for Record 271 Days Before Human Transplant,voiceofsikkim.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNzhkSFp5QVV2QzVxTXJ0Z1JJRzQ5T2xxNVNfVGVEdTJPQ3VhMmExanE1bmxOQWJ4M1V3RmdTTGtIcGhBNzRMeWdiR2tiTDVjWUNpcE1XZlZuWlZSWEJkTzhwbk9nVXhDMnNDcWh0TEZBek5zVk5xR1YzRW85SGo2UFdjVUxYblBXanRydkFySXhvdUEwanB2c0czR0xtTVhtbG52MmpOZkFibkRi?oc=5
2026-09-06T01:24:00+00:00,Mass General Brigham Uses Pig Kidney Bridge to Human Transplant in Landmark Case,DongA Science,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBkUXI3OGtfLW9pWFNNc2xXM0kyT3JCWFFXZGNvZWlVZzlfbFphaFRyRHUtell0cnJYREprNlNoUGN4OTZOX3dZS3Z5aVJUSW9sVk5MVQ?oc=5
2026-09-06T00:09:00+00:00,World first: Pig kidney saves man facing 7-year dialysis death sentence,Zee News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPV0pKMGQ1NjVUeTctMzd0ZjZsWHRMMVhQZ3J1LW1MOWV1eHdNTV83elEyX3Q3QXNYSVpZUURJLVdwM3ZDSzZKNXk3UFhCdTBnQTdYc0JrVWo5OWFlcGNaMHpRUG04Zy1kcEEtSWRYTUswQzhIZUFmV3NqWm9MOWJUZzQyUHVXdkhaaGZCOElxUnVoU2IxT3Q1M0Z6X1ROdXZiY1RZZW05a0d3ZzVxcTdMcdIBtgFBVV95cUxOaXZXa00waXJPRHdkdEpESFJHOUFCX044T0ozN3paSWp6c0ZpZmVja3dxRmRvM1FwYTd5cVN3YU42UkJ5MkZhTjA0RUJDbms5SDNqa3FlODlpR041bTFYTUxTRERrNU16d2VwQUI3ckxRdlBJWGktaTZ5NGh6UjloWDdZaGdDT2VyRTRNQXo3TWhlUzJzZUtPMG5RMWNvS1pCWllIUWFKWV95ZkdRQldPZWVOa1BfUQ?oc=5
2026-09-05T23:47:36+00:00,NH man given genetically modified pig kidney for 9 months in world first,UnionLeader.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPUFBMNEpVM2JsYWZZTG1tanVoYkFOU2hJVjR2UVoyR1ZTdVl2ZmNHM1JGTWc3S0htVGJnVlVoX3BpNnFhNkVxb3hOLUxHUDVsdm1NSFViR3c5cFBjRUdfN1MzdzFXd0FXbGt2Z3pMUHA1RjR5NV9MNmFDUmFPN01uVWJuSEw0TnM5RW5JUXN5b3FYeVZNWnFpRWFZeHFjM1Rqa2k3YzRqeGwxdGVwUmJZT2RxUVZ2RFhjZ2NtN0FaSG5NUnB6dUVYWWFFakRseVRTNDlKVEZpRWxWU3Z6UUZVWm03cFhjQm9ZbVYwX2lqWnBPSmIwbTUwVllB?oc=5
2026-09-05T23:32:28+00:00,Riñón de cerdo mantiene vivo a un paciente durante 271 días y abre una nueva era médica,Asere Noticias,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSXk4WVQ5Y1BKZlJSY3FiRmFOZ0ppUkNIN2Q0M0tCa2hBa29qNEYtR2dSZGpnYWRvU2VTWkUzbkJkSUNNaC1reVI2N1J0R1pBdzRiUWNNMGtPdDc5elhDOUxyUXZjY0czOVJYSmlsOHcxdW1VOXEteHViUG1VcHhkZ3pZd3FQbVBZelNUWXBhOEtRS2hrSUZpV0lxMWpIbkRDRUNmTjN1OGNKSjZRYlZJ?oc=5
2026-09-05T23:25:23+00:00,Paciente logra vivir nueve meses con un riñón de cerdo antes de recibir un órgano humano,El Regional del Zulia,https://news.google.com/rss/articles/CBMixAFBVV95cUxPU3hIWFRmNExkSFRRX2FVV0FfSGxZSVVUVFl5SXY5emxNLXAzWUs0WGg0bWx5UzROZWZva1pQOVhNUXZ4MS1YcU93dzQ4dWVoYTRNQWtZdU9kbVBWNXduRTBqdkpEbnZiQW56ck94Y2FQWGdKU0dVR1hOX21ZTjQtR3R1SElHakYxTTlTOWd6dUdaT0Vxd0dRQXhqcEZQRFRNLVN2VjZGZUJMOGxYOEJrbmxsb3VxSzBiUGQ2SDhSYW5ITWlK?oc=5
2026-09-05T20:26:00+00:00,Paciente prescinde 9 meses de la diálisis con un riñón de cerdo hasta lograr uno humano,XEVA,https://news.google.com/rss/articles/CBMixgFBVV95cUxNbk9VME9oOGl4NDhZR215bGY3amhBRDBXRGl6d2I1c29INGRXN0F1WXpaaElnMTg4eFFrZ005YTZSOEFVZVZvOE4tQVhDY2UxYVNqZmthaUJLNm5PWEs1LVRqMWxtQ1FtY05tZ09nQ0JrUVk1cjdORkNObTRpbGpJTC1vRkFIa3RCWXBzTlVEemdBYk5xX3BTWkhpWGRlMVVuOWhZRWVpZjQyaXo4cENnaWpGUjBuN0lmQ1h1cF9paFR5OW1YeHc?oc=5
2026-09-05T19:36:47+00:00,Un riñón de cerdo le funcionó 271 días a un hombre y marcó un récord mundial: esta es su historia | El Colombiano,El Colombiano,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZGdhcVBGU3NlNnZDMVI2WkRCRTFUT05qbGlnRGlSRXFHcWs0YkNzRFFQaTd1dVc2MGNTQVFsclN2UjdRUDJMZ19idGRMc2Rqdnd0MWZSaWF5Q2I0NmNoeF9xVEdlOVZsWnkzVEtuS0M1T05iZ1VLaGU5RUhWVFZGQzNKaDRMR3gwR2I2OGI2NDdod1I2RGZUc3hSc0ZBbllsd1lGbzk0Y0V5ekgtakHSAbMBQVVfeXFMTlgzeF9XUlFKWTNUbnFOakRyQXIzV1RtellRMnI5Rnowak4yaEFDelFWamlyamloOEVaMXpaNUNtTUFlRHQ0RFBWb3Z0UWU5aGRqazZ4b2xQb3JrT0g3c3EzMUVxTDJuYnU2S05Oczl1VENwd1RDWkU5UjhYTklTZ3BsZDVCQjVnY0pTbmp2RFI2WDdDU0phWlFXWTlGQ1lzOHJHY20wSU1yU0pwZWttVFVrMms?oc=5
2026-09-05T18:37:56+00:00,Hombre vive 271 días con un riñón de cerdo y rompe récord de xenotrasplante,TV Azteca Jalisco,https://news.google.com/rss/articles/CBMiywFBVV95cUxPWHltNjQxbmlvbGN4ODRjWTdDQ3JwRjVCZG56LXZ1N1NoVW1VaGp6STAxZDN6b0NwZllab2tkMUdocDAtYVM5TG1TT1pXVExjRkZobjVHdWVzSnFkRDB2bnRxY2Fhb0VBWTFUenRza3I3SFlzamg2elFub1dsZFB2X2xLcTJydlZNYzFiTzh2bTI1RkZOQUNlUFp1dW5lUW81VnF6TkpScHl0MEFseTNodS0xdVpMMW9KTHgxNnk2UGFRcUlLcFZxX05ndw?oc=5
2026-09-05T18:30:43+00:00,Man Survives Nine Months with an Implanted Pig Kidney,bluewin.ch,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYlJDSk5TZ0RvQlBjNWhVcTBpV0JyaTd3alJfVWZWY243Y05udmxWM0tDUkVLWHlRdFBYbTNVcDRiTFExTkk5WFU0WjVNSGEzbml6ZVdSWUhiaTBVaDhpWlFfamhZSXFkZlVtWTJ2aG8zdkxEUEhjalc1OTB0NFpHd0liSGloeFFPVUlKTktvRHZHaW9EOEo0Tm9YQ2JuT2hyR3BiUjZ5LU5vN0F2eGc?oc=5
2026-09-05T18:17:48+00:00,Riñón de cerdo mantiene con vida a paciente durante 271 días y abre esperanza ante la escasez de órganos,monitorexpresso.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVnN3WElrbko3WUFDQWxhUFBiVWFia3RsUWI0ejFIRjhXT3lvQmJoTHM5NjVOSWlBakZXOHdwaHJCVTBJT3lmZm0zT2F5c3dzSzlPQ2dKOHJwZ0VRYXlTUktnR0lNRTQzMmZpQnVzQVRqOW1FYWczRmNmYlMzTW5qb01nMHVtSmJyenQ3a28weFlQaHVsV1JGZHVnd3I4cDlPWWh5MzBaeGRHZndxeHV6SlNMN1BzTkJma3ZienZ3T3FJblQwQmhFZlZwaWRWLTBkM09v?oc=5
